time,latitude,longitude,depth,magnitude,place,notes,source
2025-09-15T12:45:30.123Z,38.322,142.369,35.0,5.1,"off east coast of Honshu, Japan",,MESSY
2025-09-16T08:22:05.456Z,36.2048,138.2529,28.6962962962963,4.8,"near Nagano, Japan",Minor shock,MESSY
"Sep 17, 2025, 14:10:05",43.0618,141.3545,10.2,4.8,"Hokkaido, Japan region",,MESSY
2025-09-18T23:11:55.000Z,33.5904,130.4017,12.0,4.8,"Fukuoka, Japan",,MESSY
2025-09-19T05:00:00.000Z,35.6895,139.6917,-999.0,5.5," Tokyo, Japan ",Data error?,MESSY
2025-09-20T14:30:10.789Z,37.765,140.467,28.6962962962963,4.6,Fukushima Prefecture,,MESSY
2025-09-21T02:15:45.987Z,34.6937,135.5023,45.1,5.2,osaka,,MESSY
22/09/2025 11:05:21,33.8562,132.7653,22.0,4.9,"Shikoku, Japan",,MESSY
2025-09-23T18:40:00.000Z,39.702,141.152,50.5,4.8,Sendai region,Magnitude not recorded,MESSY
2025-09-24T09:09:09.090Z,35.4437,139.638,30.0,5.0,Yokohama,,MESSY
2025-09-15T12:45:30.123Z,38.322,142.369,35.0,5.1,"off east coast of Honshu, Japan",DUPLICATE,MESSY
2025-09-26T01:25:33.000Z,26.2124,127.6809,15.0,4.7,"Okinawa, Ryukyu Islands",,MESSY
2025-09-27 03:30 PM,35.6895,139.6917,40.0,5.3,Tokyo Prefecture,,MESSY
2025-09-28T16:55:41.812Z,40.822,140.747,60.1,5.0,"near Aomori, Japan",,MESSY
2025-09-29T10:10:10.100Z,43.0600172,137.3353041,10.0,4.5,Sea of Japan,,MESSY
2025-09-30T20:00:50.400Z,34.3852,132.4553,80.0,4.8,Hiroshima,,MESSY
2025-10-01T00:12:34.567Z,35.0116,135.7681,10.0,4.4,"Kyoto, Japan",,MESSY
2025-10-01T00:12:34.567Z,35.0116,135.7681,10.0,4.4,"Kyoto, Japan",,MESSY
2025-10-02T13:01:02.121Z,32.7503,129.8779,25.3,4.9,Nagasaki,Possible error,MESSY
2025-10-03T21:21:21.212Z,34.6937,135.5023,28.6962962962963,5.1,Osaka Prefecture,,MESSY
"Oct 04, 2025, 08:45:15",35.1815,136.9066,35.2,4.8,"  Nagoya, Japan  ",,MESSY
2025-10-05T19:33:00.333Z,37.25,138.75,28.6962962962963,4.6,near Niigata,,MESSY
2025-10-06T05:15:22.123Z,36.555,136.661,20.0,4.2,Kanazawa,,MESSY
"Oct 07, 2025, 11:30:00",34.068,131.473,33.0,4.8,Yamaguchi Prefecture,Possible magnitude error,MESSY
2025-10-08T14:20:10.Z,31.596,130.554,28.6962962962963,4.7,Kagoshima,Depth missing,MESSY
2025-10-09T09:05:00.000Z,35.6895,139.6917,2000.0,5.8,"Tokyo, Japan",Very deep,MESSY
10/10/2025 01:01:01,38.268,140.869,-50.0,4.1,"  Sendai, Japan  ",Invalid depth,MESSY
2025-10-11T18:00:00.000Z,,,15.0,4.9,Offshore Chiba,Coordinates missing,MESSY
2025-10-12T03:45:19.999Z,43.0618,141.3545,10.2,4.8,"Hokkaido, Japan region",DUPLICATE,MESSY
2025-10-13T12:12:12.121Z,34.228,134.046,18.0,4.8,Takamatsu,,MESSY
2025-10-14T22:30:00.000Z,35.4437,139.638,30.0,5.0,Yokohama,DUPLICATE,MESSY
2025-10-15T07:20:45.000Z,33.249,131.609,28.6962962962963,4.3,Oita Prefecture,,MESSY
2025-10-16T15:00:18.200Z,35.68,139.75,33.0,5.0,central tokyo,,MESSY
2025-10-17 10:00 AM,49.2188559,16.6466515,40.0,4.6,Kansai region,Latitude missing,MESSY
2025-10-18T23:59:59.999Z,26.2124,127.6809,15.0,4.7,"Okinawa, Ryukyu Islands",Possible Duplicate,MESSY
2025-10-19T04:40:04.400Z,35.1815,136.9066,35.2,4.8,"  Nagoya, Japan  ",Check quotes,MESSY
